AT	CG	prop_GC	BIN	AAA(TTT)	AAC(TTG)	AAG(TTC)	AAT(TTA)	ACA(TGT)	ACC(TGG)	ACG(TGC)	ACT(TGA)	AGA(TCT)	AGC(TCG)	AGG(TCC)	AGT(TCA)	ATA(TAT)	ATC(TAG)	ATG(TAC)	ATT(TAA)	CAA(GTT)	CAC(GTG)	CAG(GTC)	CAT(GTA)	CCA(GGT)	CCC(GGG)	CCG(GGC)	CCT(GGA)	CGA(GCT)	CGC(GCG)	CGG(GCC)	CGT(GCA)	CTA(GAT)	CTC(GAG)	CTG(GAC)	CTT(GAA)	
16434	15711	0.488754083061129	478	2636	890	742	902	1003	1328	613	1108	1091	743	1296	1104	505	738	705	822	963	1334	1186	660	1316	998	958	1217	723	414	866	726	699	1576	1126	743	
21605	21896	0.503344750695386	479	3335	1213	1057	1090	1194	1774	950	1440	1581	995	1726	1404	722	927	857	1127	1156	1680	1496	872	1715	1530	1459	1775	1055	746	1455	892	947	2223	1610	1073	
12497	12114	0.492218926496282	480	1748	745	644	593	832	1003	536	848	919	524	1006	846	346	568	505	630	683	1076	817	564	1014	832	610	1051	561	246	662	444	548	1271	905	658	
6033	6218	0.507550404048649	481	825	341	272	281	409	471	253	413	432	288	527	406	168	284	265	288	330	475	447	282	487	473	367	515	302	168	367	237	274	650	471	276	
9051	9667	0.516454749439043	482	1208	483	415	451	557	793	355	649	646	416	810	617	250	389	391	439	478	775	679	371	701	782	641	836	429	281	562	422	398	1022	698	438	
11441	11888	0.509580350636547	483	1503	628	501	498	853	1062	424	779	829	554	990	776	333	526	529	458	647	1143	861	467	1011	837	653	1032	518	268	631	486	553	1265	817	531	
19465	19372	0.4988026881582	484	2904	1016	917	1035	1110	1561	753	1336	1420	909	1614	1315	626	875	793	1015	1033	1543	1423	793	1598	1315	1182	1597	888	561	1198	766	850	2039	1414	915	
14163	13573	0.489364003461206	485	1945	780	618	727	875	1121	565	943	1007	652	1071	920	767	625	578	742	742	1152	985	621	1135	919	777	1071	639	337	788	574	597	1416	1006	639	
19344	19880	0.506832551499082	486	2676	1058	875	939	1262	1597	828	1268	1396	936	1587	1296	797	882	814	899	1080	1576	1455	809	1551	1484	1217	1662	935	569	1242	814	842	2001	1505	917	
16960	18406	0.520443363682633	487	2237	869	802	820	995	1511	763	1161	1254	916	1507	1177	486	755	709	821	900	1521	1371	704	1522	1427	1130	1529	844	499	1168	786	766	1922	1338	754	
15671	15952	0.504442968725295	488	2305	865	713	783	974	1318	617	1054	1091	748	1275	1029	594	699	621	806	893	1310	1143	646	1342	1114	1032	1221	752	559	1003	651	691	1596	1171	663	
8132	9672	0.543248708155471	489	989	448	410	320	528	727	421	522	577	423	773	607	256	306	335	369	448	749	678	354	707	881	668	772	479	412	651	382	341	988	667	364	
8529	8006	0.484185061989719	490	1058	477	454	449	634	691	326	506	638	327	653	533	378	360	470	445	471	675	563	376	617	619	392	727	353	133	394	299	445	773	550	455	
16288	16150	0.497872865158148	491	2081	897	857	819	1103	1385	646	1069	1183	725	1346	1059	544	684	762	770	900	1364	1217	663	1282	1144	900	1413	723	320	850	710	729	1546	1194	930	
9660	9356	0.492006731173748	492	1498	550	461	504	599	744	390	634	672	442	797	674	277	422	360	505	566	754	717	386	778	587	557	761	458	216	557	379	397	981	706	442	
17976	18988	0.513688994697544	493	2512	974	890	833	1161	1647	786	1219	1315	860	1587	1224	472	781	728	827	1009	1636	1371	722	1576	1410	1123	1685	838	448	1151	778	780	1943	1473	868	
20409	20370	0.499521812697712	494	2912	1085	999	1003	1178	1688	849	1336	1498	972	1706	1390	850	876	783	1017	1108	1652	1500	814	1639	1357	1223	1726	979	519	1190	872	855	2186	1529	970	
15759	16871	0.517039534171008	495	2174	946	731	671	969	1410	759	1064	1097	827	1292	1116	422	661	665	711	908	1335	1238	663	1377	1189	1027	1413	828	473	1100	678	704	1696	1270	732	
10335	10744	0.509701598747569	496	1461	523	482	520	639	835	454	687	695	503	844	727	424	448	419	516	561	907	731	420	803	756	697	883	489	389	716	452	449	1109	760	440	
10015	9876	0.496505957468202	497	1329	553	499	491	642	843	460	638	700	410	806	758	342	448	398	527	581	886	707	458	859	691	506	831	452	214	548	370	418	1011	744	437	
7307	6702	0.478406738525234	498	1028	399	362	418	527	553	297	457	533	310	527	433	321	296	324	420	382	597	461	322	527	451	335	578	306	126	358	275	297	689	516	373	
7619	6400	0.456523289820957	499	1009	402	404	461	497	506	294	457	532	259	509	452	588	287	329	494	385	548	443	330	510	414	317	528	284	113	334	248	314	632	484	380	
6468	6385	0.496771181825255	500	750	341	277	313	477	617	288	456	474	248	497	375	233	277	418	289	338	623	427	290	557	477	301	550	273	107	297	271	378	605	462	306	
10127	9369	0.480560114895363	501	1307	552	540	551	635	814	347	690	732	420	766	659	510	440	486	538	557	782	737	455	800	732	484	733	377	184	444	428	462	863	658	549	
7605	7787	0.505912162162162	502	1006	405	380	381	533	633	307	502	518	369	630	476	293	321	355	371	414	696	540	350	646	661	450	622	328	212	453	339	323	749	514	384	
14913	14110	0.486166144092616	503	2273	788	683	813	907	1145	535	1050	1021	699	1214	889	678	615	662	739	806	1201	1039	621	1211	968	811	1128	598	320	796	655	591	1466	974	755	
20706	21305	0.50712908523958	504	2975	1171	934	1100	1317	1720	770	1432	1463	1040	1781	1305	594	941	891	1024	1213	1691	1603	858	1800	1437	1407	1638	944	749	1328	939	899	2114	1486	984	
21098	21493	0.504637129910075	505	3087	1174	986	1007	1251	1757	907	1473	1564	1017	1737	1427	653	931	877	1006	1166	1749	1551	874	1819	1390	1312	1741	1020	634	1382	842	930	2281	1584	997	
24488	22877	0.482993771772406	506	3697	1399	1091	1346	1479	1916	993	1678	1670	1092	1774	1611	1058	1024	1024	1392	1325	1899	1684	1002	1887	1380	1282	1907	1046	628	1389	927	1083	2350	1742	1128	
19912	18904	0.487015663643858	507	2933	1101	852	1135	1219	1592	794	1344	1351	863	1532	1239	858	877	875	1098	1053	1570	1345	874	1572	1177	1183	1494	896	507	1132	813	845	1916	1386	929	
15991	15107	0.485786867322657	508	2340	921	774	827	1053	1247	628	1119	1130	694	1204	1009	590	689	721	812	892	1297	1097	688	1249	963	845	1182	695	386	821	663	700	1490	1118	821	
11792	10621	0.473876767947174	509	1731	631	590	658	718	897	471	709	885	456	834	759	565	490	504	677	599	857	762	505	868	711	550	898	510	214	579	390	504	1099	802	594	
5132	4441	0.463908910477384	510	813	307	278	239	367	425	188	270	424	169	324	288	230	235	221	249	286	410	311	240	415	318	192	349	175	83	203	168	224	386	311	292	
7308	6435	0.468238375900458	511	913	362	371	386	541	678	303	457	452	232	450	485	464	287	394	389	346	733	372	359	508	396	270	642	241	103	289	272	325	587	499	379	
9878	7510	0.431907062341845	512	1247	563	586	633	703	634	282	579	694	315	626	553	776	430	489	621	592	600	493	476	566	487	302	673	281	84	277	340	430	672	554	573	
6302	5483	0.46525243954179	513	736	343	385	359	449	438	200	424	493	213	509	373	366	238	299	367	295	489	376	291	420	409	230	514	211	71	233	202	255	583	381	428	
5933	4674	0.440652399358914	514	723	274	312	343	451	382	200	308	449	197	381	315	629	238	288	339	255	470	303	287	354	296	199	396	217	72	183	195	236	488	312	330	
3397	2833	0.454735152487961	515	461	174	205	201	289	191	103	193	214	117	272	199	216	136	161	206	158	278	193	178	200	211	120	271	99	59	128	112	127	268	172	216	
4934	4159	0.457384801495656	516	747	247	274	260	348	336	148	318	421	183	327	279	259	215	220	258	251	393	286	207	322	262	197	328	160	86	180	184	218	436	292	277	
5794	4549	0.439814367204873	517	763	307	272	332	570	349	180	359	415	187	342	286	463	224	295	350	284	548	256	289	334	281	196	353	184	62	193	184	249	473	305	282	
6024	5193	0.462958010163145	518	993	315	323	319	394	406	210	380	460	202	448	349	286	248	250	328	309	450	354	262	417	359	261	431	206	108	250	213	249	537	377	312	
5787	4909	0.458956619296933	519	806	336	251	264	451	405	207	423	406	192	363	377	401	249	281	277	301	499	330	264	380	294	216	388	209	96	220	190	280	512	370	264	
8027	7600	0.486337748768158	520	1268	396	441	404	482	605	313	534	599	367	627	530	252	352	336	396	442	638	568	339	638	514	417	614	313	158	435	348	341	759	562	398	
19413	16212	0.455073684210526	521	2639	1140	1190	1126	1355	1298	676	1199	1508	700	1365	1206	957	881	927	1081	1171	1298	1211	897	1303	1020	698	1360	673	287	698	702	862	1498	1163	1206	
21106	18810	0.47123960316665	522	3118	1116	1150	1192	1374	1528	731	1332	1496	912	1560	1355	1094	870	921	1129	1232	1588	1414	852	1507	1220	971	1574	814	402	959	843	871	1898	1344	1096	
28191	25732	0.477198968900098	523	4329	1580	1499	1784	1618	1912	1047	1809	1975	1180	2098	1771	1206	1262	1139	1737	1631	1843	1788	1112	1910	1803	1586	2109	1145	881	1594	1075	1251	2476	1820	1497	
21013	20853	0.49808914154684	524	3023	1203	967	1051	1319	1681	880	1372	1559	960	1670	1457	819	903	831	1081	1174	1753	1480	847	1677	1328	1291	1713	1006	610	1329	793	918	2298	1476	964	
19887	17159	0.463180910219727	525	2760	1086	1037	1194	1189	1345	771	1233	1485	745	1406	1206	1357	802	855	1203	1042	1310	1207	845	1319	1111	927	1418	811	384	923	699	816	1792	1281	1059	
9921	9104	0.478528252299606	526	1346	512	516	518	703	706	394	580	773	412	709	638	547	443	468	503	535	795	619	478	694	617	471	757	376	263	506	390	419	945	606	515	
7746	6382	0.451727066817667	527	1196	441	398	423	519	577	238	502	533	268	487	493	364	366	382	431	447	537	464	386	542	389	312	494	251	110	281	284	371	559	466	388	
6839	5759	0.4571360533418	528	1089	344	376	408	489	480	230	382	441	235	486	401	333	276	315	418	359	526	378	323	452	400	302	485	255	99	269	245	281	543	393	345	
10530	8423	0.44441513216905	529	1333	609	573	698	814	700	352	588	724	316	634	602	715	496	581	680	637	700	528	568	665	693	383	666	316	151	383	348	489	676	567	565	
7264	5445	0.428436541033913	530	1156	392	359	479	507	438	237	362	473	216	429	435	492	308	342	511	401	452	377	372	462	356	227	438	220	100	257	203	307	511	358	319	
6819	5727	0.456480153036824	531	968	370	339	392	464	483	236	385	538	229	443	394	398	338	321	376	377	499	386	305	467	404	262	455	236	117	248	242	337	544	380	361	
6961	6757	0.492564513777519	532	952	387	323	374	492	564	301	448	463	268	557	464	246	299	362	355	396	610	457	332	570	462	402	536	312	175	379	275	307	671	446	337	
10827	9731	0.473343710477673	533	1605	581	531	604	701	769	402	701	801	436	755	734	480	495	502	578	552	795	706	519	735	612	535	786	439	259	528	407	451	993	698	586	
10009	7909	0.441399709789039	534	1406	594	586	646	713	689	310	624	714	319	623	572	523	449	507	615	621	634	501	481	614	532	332	677	302	125	318	340	450	691	597	581	
15447	10495	0.40455631794002	535	2083	876	911	1089	1114	831	416	878	1101	401	825	918	1250	699	848	1065	895	796	781	829	839	615	348	816	392	137	351	417	690	857	719	918	
11508	8448	0.423331328923632	536	1565	661	648	794	894	685	336	640	833	340	637	703	725	553	595	752	677	735	572	608	641	463	350	655	351	143	322	353	503	739	565	673	
10276	7063	0.407347597900686	537	1418	563	570	721	779	533	313	568	696	263	552	532	938	431	522	717	530	625	454	541	554	431	281	536	283	78	284	291	411	579	486	605	
9594	6907	0.418580692079268	538	1374	470	583	637	704	528	252	522	674	281	552	543	845	415	484	626	506	578	419	492	483	453	293	607	254	117	302	270	396	628	481	553	
13960	9569	0.406689617068299	539	1873	880	805	976	1085	752	448	729	969	333	759	804	1064	626	672	1030	829	811	685	739	784	579	298	729	397	102	300	383	622	747	651	798	
8900	6396	0.418148535564854	540	1206	519	569	626	636	515	241	527	616	249	521	526	495	417	469	615	560	482	438	457	509	397	222	546	213	80	239	260	414	492	446	550	
7144	5061	0.414666120442442	541	1109	380	328	549	520	383	197	378	463	204	370	423	550	294	330	540	355	417	381	337	362	325	221	397	202	114	227	187	277	457	348	356	
13174	8538	0.393238761974945	542	1835	794	718	900	945	637	383	722	872	300	641	730	1297	579	671	957	703	650	587	749	671	513	316	589	357	119	301	338	566	652	572	747	
9929	6757	0.404950257701067	543	1184	459	472	627	717	516	262	551	571	267	532	577	1424	400	572	641	471	579	491	573	539	412	283	514	253	84	284	279	406	592	441	453	
8416	5762	0.406404288334039	544	1004	467	475	600	617	447	234	447	524	213	491	468	856	359	486	623	474	453	429	485	522	353	213	417	208	83	217	230	389	433	331	444	
16846	11988	0.415759173198308	545	2326	997	1074	1124	1234	949	489	970	1227	475	924	991	1208	766	879	1089	1056	959	824	830	908	772	436	936	461	180	404	534	775	958	812	1048	
8847	6958	0.440240430243594	546	988	416	400	427	612	488	334	486	807	292	553	488	990	562	450	433	387	576	477	499	512	430	287	523	298	134	286	329	522	698	474	418	
11247	8140	0.41986898437097	547	1611	689	693	751	797	707	322	666	810	328	622	685	607	522	570	719	744	611	573	578	657	523	267	672	281	70	257	374	486	657	614	671	
7104	6096	0.461818181818182	548	1020	387	407	386	474	475	238	437	613	276	470	441	326	310	329	365	408	490	435	330	505	430	260	479	231	107	304	239	287	640	414	408	
11229	7838	0.411076729427807	549	1307	563	587	699	825	670	275	616	901	339	593	534	1301	613	627	619	569	651	539	537	593	479	259	668	271	69	256	346	622	634	544	662	
13817	13130	0.487252755408765	550	1874	774	757	734	921	1040	511	924	1051	627	1103	857	543	611	606	700	825	1074	991	569	1045	810	768	1036	573	364	701	630	620	1276	942	746	
9763	10097	0.50840886203424	551	1178	548	413	485	633	842	416	690	682	482	830	679	370	437	415	482	538	868	750	441	831	686	577	837	453	245	580	451	411	1067	757	429	
23354	23340	0.499850087805714	552	3192	1361	1045	1150	1445	1963	981	1605	1687	1047	1939	1610	826	1044	980	1190	1281	1924	1690	1048	1909	1573	1390	1943	1110	562	1331	983	1018	2495	1737	1096	
16091	16887	0.512068651828492	553	2332	839	789	762	898	1377	804	1065	1168	739	1469	1151	373	672	679	772	861	1348	1190	613	1364	1215	943	1586	817	432	1058	606	735	1877	1268	755	
12472	12474	0.500040086587028	554	1814	627	774	573	714	1013	536	789	1016	530	1134	807	374	499	527	578	643	1011	847	494	1024	925	655	1161	556	296	697	461	538	1352	886	740	
10703	10383	0.492412026937304	555	1485	619	601	553	690	896	433	683	825	443	847	667	358	435	477	530	611	894	717	455	865	714	598	838	471	228	559	448	434	1037	721	625	
8132	8188	0.50171568627451	556	1201	405	503	353	446	615	366	523	724	370	698	526	234	359	301	378	389	660	598	314	671	612	445	670	377	222	474	324	363	867	584	481	
6576	7038	0.516967827236668	557	634	324	374	247	822	628	312	349	442	265	507	418	322	236	322	290	342	1050	453	338	615	630	331	512	258	208	328	324	267	569	412	315	
5858	5645	0.490741545683735	558	687	329	273	261	424	502	210	331	407	289	452	334	531	259	209	279	332	546	349	275	537	445	289	418	292	139	289	203	217	593	386	253	
7957	8071	0.503556276516097	559	1133	413	433	397	480	652	349	494	555	350	675	533	296	322	370	393	466	635	581	350	676	637	497	642	365	230	487	344	332	778	555	387	
6439	7780	0.547155214853365	560	739	358	314	283	479	606	337	401	433	329	575	410	194	271	312	279	370	622	480	282	560	767	551	625	355	371	552	311	295	683	540	299	
8413	8400	0.499613394397193	561	1178	450	419	425	504	658	373	551	571	344	722	577	312	371	357	432	450	665	573	367	654	721	456	761	369	202	480	322	372	849	616	414	
5063	5977	0.541394927536232	562	613	236	318	206	344	466	246	293	399	223	575	302	143	187	214	229	246	465	369	212	418	740	315	640	229	154	329	223	209	627	442	282	
3757	4377	0.538111630194246	563	446	246	193	147	343	292	199	261	294	192	284	212	128	118	166	155	215	388	281	140	286	431	296	290	204	241	296	189	150	387	302	213	
5166	5008	0.492235109101632	564	638	257	239	249	348	430	214	303	327	207	451	317	348	250	205	275	252	476	321	256	450	428	244	423	226	97	241	195	225	494	355	209	
4528	4131	0.477075874812334	565	572	218	351	207	279	310	162	235	402	173	424	259	272	184	182	221	180	320	241	210	284	346	153	490	161	62	191	134	166	487	264	374	
5017	4701	0.483741510598889	566	546	227	301	235	388	475	178	307	372	148	427	288	307	193	352	205	236	452	324	225	396	395	176	522	141	67	190	170	291	416	310	326	
4858	4674	0.490348300461603	567	789	259	272	248	273	374	202	320	349	205	399	326	123	190	218	221	269	366	355	201	405	337	251	384	211	111	261	188	181	464	330	292	
7564	7871	0.509944930353094	568	962	364	391	350	606	608	353	497	624	328	651	458	240	332	324	363	357	771	589	329	619	593	448	633	328	213	441	362	341	754	604	389	
7500	7599	0.503278362805484	569	1212	377	350	388	455	553	341	452	541	322	592	483	286	327	318	384	390	569	542	322	557	602	526	581	358	296	516	318	319	729	542	352	
8367	9023	0.518861414606095	570	1256	469	382	408	514	703	329	524	647	394	729	534	249	363	336	413	456	668	608	363	670	810	635	716	405	339	594	368	342	950	602	394	
5892	5333	0.475100222717149	571	809	258	294	317	512	437	272	431	397	207	405	363	191	253	376	270	316	622	354	274	435	322	246	405	213	110	249	259	308	470	388	286	
5156	4904	0.487475149105368	572	602	239	305	217	421	385	199	325	412	185	447	313	303	230	228	263	228	508	308	267	400	418	215	443	192	65	221	185	228	513	364	274	
7464	7941	0.515481986368062	573	1030	399	415	358	678	530	392	416	458	288	683	422	343	263	360	369	386	789	479	354	566	768	527	656	327	293	536	338	283	688	470	413	
5756	5296	0.479189287006877	574	786	279	327	281	433	416	212	337	502	211	409	389	326	239	245	280	315	472	419	252	416	433	265	405	202	102	261	226	233	529	400	281	
6916	8764	0.558928571428571	575	961	333	368	290	399	681	314	402	503	389	615	457	233	305	261	309	361	679	506	311	667	875	744	616	383	563	730	339	277	785	524	322	
12858	12668	0.49627830447387	576	1883	696	660	677	736	1039	509	840	876	557	1005	841	583	535	550	681	732	982	867	539	1010	894	833	1013	564	448	808	531	545	1224	903	620	
7416	6456	0.465397923875433	577	1142	373	383	422	560	512	291	427	531	243	499	486	346	303	385	403	395	573	437	387	514	416	332	518	276	158	353	238	286	630	464	370	
5767	5544	0.49014233931571	578	737	370	270	261	417	455	266	362	423	212	462	364	250	293	261	287	297	464	408	303	445	407	324	427	273	112	279	247	281	491	402	314	
3561	3379	0.486887608069164	579	527	198	214	160	290	275	139	202	276	119	276	209	141	127	147	185	168	324	229	154	272	260	173	282	152	119	178	101	144	309	240	217	
6353	6881	0.519948617198126	580	556	236	438	222	765	424	289	411	594	212	728	422	198	231	309	252	258	920	420	314	437	735	244	692	229	117	223	292	255	865	421	384	
10039	8970	0.471881740228313	581	1487	527	622	543	658	671	376	655	710	389	761	706	415	430	395	586	534	805	645	462	678	616	496	719	398	171	457	410	406	875	636	567	
11026	9770	0.46980188497788	582	1454	656	718	610	790	701	422	663	953	358	772	655	501	466	494	654	619	680	701	483	714	817	476	792	422	278	497	336	520	857	737	711	
5793	5406	0.482721671577819	583	694	277	372	254	385	540	195	431	496	176	466	308	207	217	415	278	277	521	331	232	481	443	225	526	182	76	222	190	431	523	337	340	
3711	3909	0.512992125984252	584	386	198	221	168	282	299	191	246	267	160	354	199	161	144	179	179	185	330	278	190	325	411	179	324	173	69	174	182	143	333	315	221	
5804	4172	0.418203688853248	585	802	336	325	390	429	347	173	343	372	160	317	303	457	264	335	378	334	333	266	320	323	276	176	322	152	70	155	202	263	301	290	344	
5866	5472	0.482624801552302	586	846	264	358	299	406	367	214	305	473	239	439	328	453	219	255	300	269	422	372	274	399	407	344	413	238	259	351	200	208	531	347	347	
5417	4967	0.478332049306626	587	721	330	285	301	421	373	240	320	371	189	363	332	265	227	284	301	302	410	326	287	357	419	274	389	207	127	281	216	223	418	334	315	
5347	3928	0.423504043126685	588	816	298	281	324	415	318	173	304	364	133	286	321	402	226	247	333	287	364	265	259	300	248	174	291	166	52	162	149	226	328	298	268	
6240	5474	0.467304080587331	589	738	298	331	358	467	419	226	362	424	200	560	360	393	317	292	397	286	518	369	393	517	378	256	456	217	82	245	222	258	533	363	302	
7295	5780	0.442065009560229	590	967	423	456	396	541	471	237	501	647	206	442	379	397	301	379	433	365	474	377	350	411	357	261	455	258	85	217	231	364	541	479	478	
5444	4062	0.42730906795708	591	786	282	290	384	402	336	167	303	337	151	296	320	370	233	352	355	321	324	258	273	284	314	182	340	148	73	176	175	283	327	248	272	
7019	4991	0.415570358034971	592	983	445	412	471	514	379	209	397	473	174	409	382	508	306	349	521	391	391	327	399	418	354	188	381	176	68	198	193	306	392	316	408	
6508	5401	0.453522545973633	593	910	359	406	345	544	418	215	408	506	211	466	378	321	291	304	334	387	553	336	307	438	347	209	466	185	88	228	221	272	524	369	395	
5272	4266	0.447263577269868	594	710	279	300	303	549	313	174	261	353	155	357	304	342	188	285	318	285	465	303	276	290	314	171	395	126	73	188	187	218	376	263	283	
8299	6476	0.438307952622673	595	976	427	414	486	644	574	286	690	547	242	468	464	472	324	681	498	411	670	404	448	555	387	217	481	267	96	208	267	578	574	419	418	
5394	4705	0.465887711654619	596	774	266	322	311	422	313	211	304	380	197	391	295	306	231	256	329	289	446	309	269	390	395	201	371	151	151	251	206	237	407	283	285	
5682	5631	0.497745955979846	597	550	224	346	249	474	467	183	324	562	197	543	363	289	280	273	265	246	535	434	290	471	508	243	526	193	66	232	201	280	598	417	309	
5925	5309	0.47258322948193	598	747	269	315	316	479	439	211	326	440	199	498	414	317	310	249	299	284	599	382	329	491	345	209	456	197	88	221	203	212	552	340	312	
8357	9513	0.532344711807499	599	710	490	375	355	889	817	586	430	450	255	581	694	395	306	605	323	449	1089	595	620	595	1055	545	723	344	426	457	576	263	704	535	456	
9460	9549	0.502340996370141	600	755	423	422	395	748	869	479	597	711	346	757	591	805	540	516	402	377	1012	675	633	982	787	417	732	361	183	510	379	433	765	744	461	
6339	5416	0.460740110591238	601	800	343	302	269	688	508	229	401	477	140	384	335	382	270	395	322	317	666	336	386	507	420	203	387	193	82	198	181	325	430	433	272	
7035	7544	0.517456615680088	602	709	358	357	276	604	705	332	514	545	265	623	374	231	263	493	295	323	804	459	323	650	739	312	734	269	129	357	278	447	730	503	373	
6352	7505	0.541603521685791	603	553	338	307	233	537	709	284	392	452	294	684	361	230	308	355	239	287	746	550	317	635	773	458	651	323	154	349	364	352	622	485	364	
7850	8667	0.52473209420597	604	712	339	436	312	676	619	401	482	620	345	805	595	245	445	411	321	381	899	632	508	799	828	403	699	321	172	471	357	356	850	527	391	
7547	8168	0.519758192809418	605	569	399	378	271	912	878	357	481	503	344	530	392	270	247	602	331	294	1129	618	351	655	708	320	772	247	203	343	433	562	528	497	420	
12163	16203	0.571212014383417	606	1087	633	720	394	919	1382	864	942	999	613	1183	750	234	453	469	407	648	1623	911	515	1074	1674	1198	1188	815	625	898	956	416	1453	1383	689	
14586	17459	0.544827586206897	607	1601	769	726	664	1114	1287	704	1002	1073	759	1315	969	457	591	773	628	801	1386	1198	657	1258	1607	1247	1379	719	868	1288	707	670	1600	1176	728	
9954	13096	0.568156182212581	608	1279	539	480	372	582	969	499	612	752	651	1024	618	246	398	400	397	467	942	896	386	949	1458	981	1057	603	663	991	542	439	1281	772	527	
10281	13456	0.566878712558453	609	1075	517	518	379	973	941	567	647	798	469	1180	758	210	371	376	410	561	1325	915	398	986	1460	945	1130	546	494	951	483	380	1398	905	440	
10363	14098	0.576346020195413	610	1031	478	484	347	798	1136	638	725	775	581	1076	658	261	450	526	320	506	1314	1043	427	1223	1600	962	1018	570	612	998	614	523	1112	977	481	
5618	8474	0.60133409026398	611	362	250	357	144	470	839	243	256	532	293	799	331	87	250	215	145	245	910	468	265	800	1352	443	820	262	241	429	288	202	879	427	360	
3897	5803	0.598247422680412	612	219	143	183	73	542	374	262	172	539	208	455	203	93	160	156	76	118	592	434	201	370	778	341	484	216	203	365	229	118	631	455	209	
2184	3184	0.593144560357675	613	191	114	110	85	212	206	128	120	174	115	242	149	54	82	96	74	112	244	226	111	207	492	227	243	112	156	234	125	58	262	213	121	
8241	10546	0.561345611326981	614	813	351	531	307	643	707	417	481	685	452	1059	527	183	391	322	280	410	912	767	391	819	1239	626	920	404	339	604	487	295	1030	662	492	
9889	14725	0.59823677581864	615	988	520	456	379	642	1050	563	623	695	650	1185	634	245	366	398	365	484	990	1047	368	1022	1718	1258	1217	622	852	1254	598	383	1292	966	513	
7710	9588	0.554283732223378	616	852	399	342	314	592	730	453	446	537	406	685	518	405	298	335	307	393	860	655	307	693	943	753	693	478	417	726	414	315	861	625	359	
10327	14156	0.578197116366458	617	867	528	597	344	1044	958	652	587	762	559	1264	732	193	333	413	398	492	1298	1108	515	953	1537	1011	1192	596	548	934	688	287	1282	996	575	
7387	10422	0.585209725419732	618	654	357	394	279	517	748	436	465	616	375	974	446	168	265	363	251	347	808	713	278	773	1355	723	967	384	392	737	415	324	1047	633	430	
8483	12320	0.592222275633322	619	714	385	448	280	760	831	508	523	595	538	1016	536	198	334	407	302	403	989	901	372	812	1365	957	1044	477	688	967	564	392	1005	836	413	
6760	10550	0.60947429231658	620	272	227	390	222	635	739	454	409	476	358	1063	449	225	300	305	171	263	974	814	313	863	1524	693	941	391	332	697	416	238	840	729	408	
7658	11947	0.609385360877327	621	511	287	417	181	652	1089	511	397	497	467	1072	512	133	332	326	191	331	1256	892	424	1146	1668	779	991	408	300	754	593	244	908	771	374	
11925	17882	0.599926191834133	622	1153	540	581	389	736	1438	654	678	925	773	1395	848	272	434	598	374	549	1256	1313	415	1305	2360	1282	1653	671	930	1411	640	606	1617	1110	596	
19019	24411	0.562076905364955	623	2034	1004	901	704	1342	1844	1031	1266	1599	1027	1967	1177	617	809	778	742	921	1925	1706	836	1909	2515	1717	1981	1023	1072	1800	950	793	2352	1772	951	
17394	20163	0.536863966770509	624	2058	905	910	705	1434	1545	921	1085	1283	873	1557	1137	610	741	707	767	907	1961	1311	812	1625	1779	1295	1630	839	757	1457	797	697	1879	1412	847	
20751	25447	0.550824711026451	625	2661	1088	1020	926	1439	1850	1063	1354	1580	1141	2037	1396	526	840	787	895	1137	2145	1954	772	1949	2339	1915	1822	1102	1254	1798	1226	822	2342	1696	1004	
15584	20165	0.564071722285938	626	1860	749	829	590	1128	1528	919	997	1160	921	1607	1006	333	637	592	563	824	1617	1450	633	1476	1994	1467	1630	950	814	1448	915	567	1788	1610	766	
14310	18365	0.562050497322112	627	1778	741	731	524	970	1307	844	960	1144	764	1399	926	366	593	565	549	653	1480	1197	538	1247	1705	1431	1495	846	978	1464	725	650	1717	1289	799	
13792	17917	0.565044624554543	628	926	572	529	444	1872	1432	706	972	1008	645	1161	1046	636	533	908	327	613	2192	1393	717	1123	2659	987	1317	629	541	843	866	608	1402	1307	605	
8464	11062	0.566526682372222	629	732	388	587	242	774	1062	382	501	594	417	983	476	212	372	365	310	430	1026	603	490	762	1349	754	1132	405	252	605	542	310	911	933	473	
30126	24231	0.445775153154148	630	3599	1659	2020	2152	2106	1674	1013	1827	2222	987	2142	1803	1965	1363	1474	2071	1691	1819	1762	1508	1856	2030	1054	1959	980	464	1054	1021	1248	2008	1662	2068	
0	0	0	631	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
